,SubFolder Path,AB1 File,AVG Qual Values,AVG LOR
3818,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_stamayo-correa#932936,137-13454_hexR_A5_F_2024-05-07_E01.ab1,29.417045454545455,879
3819,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_stamayo-correa#932936,137-13454_hexR_A5_GFP_2024-05-07_B02.ab1,15.788366336633663,807
3820,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_stamayo-correa#932936,137-13455_rbsR_A9_F_2024-05-07_F01.ab1,14.352,45
3821,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_stamayo-correa#932936,137-13457_xylF_B5_F_2024-05-07_G01.ab1,28.98780487804878,245
3822,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_stamayo-correa#932936,137-13458_xylR_B9_F_2024-05-07_H01.ab1,44.473333333333336,299
3823,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_tmccreary#932821,10_Scramble_R1_2024-05-07_E04.ab1,49.693014705882355,543
3824,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_tmccreary#932821,1_Mock_F1_2024-05-07_B04.ab1,33.93798449612403,386
3825,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_tmccreary#932821,6_miR372_R1_2024-05-07_C04.ab1,49.237383177570095,534
3826,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_tmccreary#932821,9_Scramble_F1_2024-05-07_D04.ab1,55.28233151183971,548
3827,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_vibha.sharma#932768,KTC-1-PCR-Product-purified-_Primer-R_2024-05-07_F10.ab1,53.28896103896104,307
3828,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_vibha.sharma#932768,VA7-PCR-Product-purified-_Primer-F_2024-05-07_E10.ab1,53.029900332225914,300
3829,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_vpoole#932979,13191-1_INT_2024-05-07_A06.ab1,38.0140127388535,784
3830,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_vpoole#932979,13191-4_INT_2024-05-07_B06.ab1,27.649193548387096,743
3831,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_vpoole#932979,13192-2_INT_2024-05-07_C06.ab1,37.648261758691206,977
3832,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_weinerlab#932852,Diff67_QB1446_2024-05-07_A01.ab1,22.35630689206762,768
3833,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,K57-1R-rat-2a-A-VL__2024-05-07_A02.ab1,42.015075376884425,994
3834,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,K57-1R-rat-2a-B-VH__2024-05-07_F01.ab1,49.91299559471366,907
3835,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,K57-1R-rat-2a-C-VL__2024-05-07_B02.ab1,45.810722100656456,913
3836,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,K57-1R-rat-2a-D-VH__2024-05-07_G01.ab1,48.57802197802198,909
3837,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,K57-1R-rat-2a-D-VL__2024-05-07_C02.ab1,48.88624052004334,922
3838,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,K89-34R-rat-2a-C-VL__2024-05-07_B01.ab1,45.7125,879
3839,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,K89-34R-rat-2a-D-VL__2024-05-07_C01.ab1,43.42614240170032,940
3840,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,N106-36R-rat-2a-A-VL__2024-05-07_A01.ab1,44.1054347826087,919
3841,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,N206A-8R-rat-2a-B-VL__2024-05-07_B03.ab1,44.293864370290635,928
3842,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,N206A-8R-rat-2a-D-VH__2024-05-07_G02.ab1,48.74159663865546,951
3843,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,N263-31R-rat-2a-B-VL__2024-05-07_F03.ab1,44.27272727272727,934
3844,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,N263-31R-rat-2a-C-VH__2024-05-07_C03.ab1,50.22246455834242,916
3845,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,N263-31R-rat-2a-C-VL__2024-05-07_G03.ab1,45.74010695187166,934
3846,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,N263-31R-rat-2a-D-VH__2024-05-07_D03.ab1,47.16024340770791,985
3847,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,N263-31R-rat-2a-D-VL__2024-05-07_H03.ab1,47.855614973262036,934
3848,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,N308-48R-rat-2a-A-VH__2024-05-07_D01.ab1,47.43030973451327,903
3849,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,N308-48R-rat-2a-A-VL__2024-05-07_H01.ab1,46.64018161180477,880
3850,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,N308-48R-rat-2a-B-VH__2024-05-07_E01.ab1,49.926130099228224,906
3851,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,N327-95R-rat-2a-A-VL__2024-05-07_H02.ab1,7.046407185628743,906
3852,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,N327-95R-rat-2a-B-VH__2024-05-07_D02.ab1,49.8062015503876,902
3853,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,N327-95R-rat-2a-B-VL__2024-05-07_A03.ab1,45.71367061356297,928
3854,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,N327-95R-rat-2a-C-VH__2024-05-07_E02.ab1,50.28632938643703,928
3855,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,N327-95R-rat-2a-D-VH__2024-05-07_F02.ab1,51.12985571587125,900
3856,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,N52A-42R-rat-2a-A-VL__2024-05-07_A04.ab1,45.50910931174089,987
3857,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,N52A-42R-rat-2a-B-VH__2024-05-07_E03.ab1,50.381838074398246,913
3858,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_jtrimmer#932387,N52A-42R-rat-2a-B-VL__2024-05-07_B04.ab1,47.27567567567568,924
3859,O:\Quintara_data\2024-05-07_050724RERUN2_SG\050724_shreya12#932592,HA-1_QB0107_2024-05-07_C04.ab1,49.92948717948718,935
3860,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932760,AT_1_G519R-SL6__2024-05-08_A09.ab1,50.707497360084474,946
3861,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932760,AT_2_G519R-SL-7__2024-05-08_B09.ab1,49.13965341488277,980
3862,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932760,AT_3_G519R-SL9__2024-05-08_C09.ab1,50.81195652173913,919
3863,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932760,AT_4_G519R-SL10__2024-05-08_D09.ab1,51.97909407665505,860
3864,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932760,AT_5_G519R-SL11__2024-05-08_E09.ab1,47.59794871794872,974
3865,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932760,AT_6_G519R-SL13__2024-05-08_F09.ab1,48.27217125382263,980
3866,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932760,AT_7_Atg18-9-748__2024-05-08_G09.ab1,50.36494845360825,969
3867,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932760,AT_8_Atg18-9-749__2024-05-08_H09.ab1,51.48302300109529,912
3868,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932760,AT_9_Atg18-9-750__2024-05-08_A10.ab1,51.74242424242424,923
3869,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932795,10_Vac7-FL-pRS416-col-1-464-F__2024-05-08_B12.ab1,11.395622895622896,923
3870,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932795,11_Vac7-FL-pRS416-col-1-698-F__2024-05-08_C12.ab1,51.49732620320856,934
3871,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932795,12_Vac7-FL-pRS416-col-1-938-F__2024-05-08_D12.ab1,50.286893704850364,968
3872,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932795,13_Vac7-FL-pRS416-col-1-T7-R__2024-05-08_E12.ab1,49.405102040816324,979
3873,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932795,14_Vac7-FL-pRS416-col-8-T3-F__2024-05-08_F12.ab1,50.64412070759625,960
3874,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932795,15_Vac7-FL-pRS416-col-8-start-F__2024-05-08_G12.ab1,12.8125,960
3875,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932795,16_Vac7-FL-pRS416-col-8-207-F__2024-05-08_H12.ab1,12.311518324607329,960
3876,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932795,17_Vac7-FL-pRS416-col-8-464-F__2024-05-08_B10.ab1,12.413016270337922,960
3877,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932795,18_Vac7-FL-pRS416-col-8-698-F__2024-05-08_C10.ab1,49.82321618743344,938
3878,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932795,19_Vac7-FL-pRS416-col-8-938-F__2024-05-08_D10.ab1,47.70725388601036,771
3879,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932795,20_Vac7-FL-pRS416-col-8-T7-R__2024-05-08_E10.ab1,51.284656084656085,944
3880,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932795,2_Vac7-1-918-HA-pRS416-pADH-T7-R__2024-05-08_B11.ab1,48.72809667673716,992
3881,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932795,3_Vac7-394-918-HA-pRS415-pADH-col-8-F__2024-05-08_C11.ab1,25.639008620689655,927
3882,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932795,4_Vac7-394-918-HA-pRS415-pADH-col-8-T7-R__2024-05-08_D11.ab1,37.97238204833142,868
3883,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932795,5_Vac7-394-918-HA-pRS415-pADH-col-11-F__2024-05-08_E11.ab1,41.37139807897545,936
3884,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932795,6_Vac7-394-918-HA-pRS415-pADH-col-11-T7-R__2024-05-08_F11.ab1,36.75191256830601,914
3885,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932795,7_Vac7-FL-pRS416-col-1-T3-F__2024-05-08_G11.ab1,49.97145769622834,980
3886,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932795,8_Vac7-FL-pRS416-col-1-start-F__2024-05-08_H11.ab1,12.386363636363637,980
3887,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932795,9_Vac7-FL-pRS416-col-1-207-F__2024-05-08_A12.ab1,11.637931034482758,980
3888,O:\Quintara_data\2024-05-08_050724A_Ge\050724_bstrunk#932795,AK_1_Vac7-1-918-HA-pRS416-pADH-F__2024-05-08_A11.ab1,47.90246913580247,809
3889,O:\Quintara_data\2024-05-08_050724A_Ge\050724_hinshaw#933150,106c_QB0019_2024-05-08_D08.ab1,51.209354120267264,897
3890,O:\Quintara_data\2024-05-08_050724A_Ge\050724_hinshaw#933150,106d_QB0019_2024-05-08_E08.ab1,50.58288190682557,922
3891,O:\Quintara_data\2024-05-08_050724A_Ge\050724_hinshaw#933150,y1_QB0019_2024-05-08_F08.ab1,17.57090909090909,274
3892,O:\Quintara_data\2024-05-08_050724A_Ge\050724_hinshaw#933150,y2a_QB0019_2024-05-08_G08.ab1,20.573170731707318,409
3893,O:\Quintara_data\2024-05-08_050724A_Ge\050724_hinshaw#933150,y2b_QB0019_2024-05-08_H08.ab1,12.360975609756098,409
3894,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M10_VLRP_989__2024-05-08_B02.ab1,55.91629297458894,668
3895,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M11_VLRP_989__2024-05-08_C02.ab1,55.35329341317365,667
3896,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M12_VLRP_989__2024-05-08_D02.ab1,53.34534534534534,665
3897,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M13_VLRP_989__2024-05-08_E02.ab1,50.575260804769,670
3898,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M14_VLRP_989__2024-05-08_F02.ab1,55.7085201793722,668
3899,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M15_VLRP_989__2024-05-08_G02.ab1,55.39162929745889,668
3900,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M16_VLRP_989__2024-05-08_H02.ab1,54.0865671641791,669
3901,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M17_VLRP_989__2024-05-08_A03.ab1,55.40059790732437,668
3902,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M18_VLRP_989__2024-05-08_B03.ab1,57.04783258594918,668
3903,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M19_VLRP_989__2024-05-08_C03.ab1,56.33931240657698,668
3904,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M1_VLRP_989__2024-05-08_A01.ab1,53.99850746268657,669
3905,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M20_VLRP_989__2024-05-08_D03.ab1,56.623880597014924,669
3906,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M21_VLRP_989__2024-05-08_E03.ab1,55.14499252615845,668
3907,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M22_VLRP_989__2024-05-08_F03.ab1,56.307807807807805,665
3908,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M23_VLRP_989__2024-05-08_G03.ab1,56.26796407185629,667
3909,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M24_VLRP_989__2024-05-08_H03.ab1,12.40268456375839,446
3910,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M25_VLRP_989__2024-05-08_A04.ab1,55.79222720478326,668
3911,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M26_VLRP_989__2024-05-08_B04.ab1,55.159701492537316,669
3912,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M27_VLRP_989__2024-05-08_C04.ab1,55.20839580209895,666
3913,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M28_VLRP_989__2024-05-08_D04.ab1,56.23802395209581,667
3914,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M29_VLRP_989__2024-05-08_E04.ab1,56.195814648729446,668
3915,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M2_VLRP_989__2024-05-08_B01.ab1,46.791252485089466,502
3916,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M30_VLRP_989__2024-05-08_F04.ab1,56.66218236173393,668
3917,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M31_VLRP_989__2024-05-08_G04.ab1,55.97005988023952,667
3918,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M32_VLRP_989__2024-05-08_H04.ab1,55.64017991004498,666
3919,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M33_VLRP_989__2024-05-08_A05.ab1,56.278688524590166,670
3920,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M34_VLRP_989__2024-05-08_B05.ab1,55.94925373134328,669
3921,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M35_VLRP_989__2024-05-08_C05.ab1,55.86846038863976,668
3922,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M36_VLRP_989__2024-05-08_D05.ab1,56.461194029850745,669
3923,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M37_VLRP_989__2024-05-08_E05.ab1,50.65967016491754,666
3924,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M38_VLRP_989__2024-05-08_F05.ab1,50.62020460358056,781
3925,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M39_VLRP_989__2024-05-08_G05.ab1,56.61285500747384,668
3926,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M3_VLRP_989__2024-05-08_C01.ab1,50.41489361702128,657
3927,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M40_VLRP_989__2024-05-08_H05.ab1,55.00748502994012,667
3928,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M41_VLRP_989__2024-05-08_A06.ab1,52.932935916542476,670
3929,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M42_VLRP_989__2024-05-08_B06.ab1,48.600596125186286,670
3930,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M43_VLRP_989__2024-05-08_C06.ab1,56.08955223880597,669
3931,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M44_VLRP_989__2024-05-08_D06.ab1,50.791916167664674,667
3932,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M45_VLRP_989__2024-05-08_E06.ab1,11.575803981623277,667
3933,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M46_VLRP_989__2024-05-08_F06.ab1,50.84298584298584,776
3934,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M47_VLRP_989__2024-05-08_G06.ab1,56.69402985074627,669
3935,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M48_VLRP_989__2024-05-08_H06.ab1,56.56780923994039,670
3936,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M49_VLRP_989__2024-05-08_A07.ab1,53.705530642750375,668
3937,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M4_VLRP_989__2024-05-08_D01.ab1,48.559265442404005,598
3938,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M50_VLRP_989__2024-05-08_B07.ab1,55.18479880774963,670
3939,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M5_VLRP_989__2024-05-08_E01.ab1,48.7337962962963,431
3940,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M6_VLRP_989__2024-05-08_F01.ab1,46.12253829321663,456
3941,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M7_VLRP_989__2024-05-08_G01.ab1,50.28227194492255,580
3942,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M8_VLRP_989__2024-05-08_H01.ab1,49.13204508856683,620
3943,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16522_3_CRFR1-or-DNA_M9_VLRP_989__2024-05-08_A02.ab1,45.51186943620178,673
3944,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16582_1_Hu-CDKL5a2_M11_MKF_1-11X_Ld__2024-05-08_G07.ab1,54.9046511627907,429
3945,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16582_1_Hu-CDKL5a2_M12_MKF_1-11X_Ld__2024-05-08_H07.ab1,46.167870036101085,553
3946,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16582_1_Hu-CDKL5a2_M13_MKF_1-11X_Ld__2024-05-08_A08.ab1,55.45794392523364,427
3947,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16582_1_Hu-CDKL5a2_M1_MKF_1-11X_Ld__2024-05-08_D07.ab1,54.80373831775701,427
3948,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16582_1_Hu-CDKL5a2_M3_MKF_1-11X_Ld__2024-05-08_E07.ab1,53.6892523364486,427
3949,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16582_1_Hu-CDKL5a2_M6_MHF_1-72_Ld__2024-05-08_C07.ab1,14.705607476635514,427
3950,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,16582_1_Hu-CDKL5a2_M9_MKF_1-11X_Ld__2024-05-08_F07.ab1,51.741176470588236,424
3951,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,C1_VLRP_989__2024-05-08_B08.ab1,56.270833333333336,671
3952,O:\Quintara_data\2024-05-08_050724A_Ge\050724_operations#933112,C2_VLRP_989__2024-05-08_C08.ab1,12.800595238095237,671
3953,O:\Quintara_data\2024-05-08_050724A_Ge\050724_schuyler.vanengelenburg#932529,pSV-NL4-3-ddd-V5nanoHalo-GagCTV5-C1_MidHalo_Rseq__2024-05-08_F10.ab1,51.63575418994414,894
3954,O:\Quintara_data\2024-05-08_050724B_Aa\050724_ada.zhu#933299,1_K310R-Fwd_2024-05-08_E12.ab1,42.16796267496112,642
3955,O:\Quintara_data\2024-05-08_050724B_Aa\050724_ada.zhu#933299,1_K310R-Rev_2024-05-08_F12.ab1,20.335958005249346,380
3956,O:\Quintara_data\2024-05-08_050724B_Aa\050724_ada.zhu#933299,2_K310R-Fwd_2024-05-08_G12.ab1,55.06617647058823,407
3957,O:\Quintara_data\2024-05-08_050724B_Aa\050724_ada.zhu#933299,2_K310R-Rev_2024-05-08_H12.ab1,24.97658079625293,426
3958,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933245,1-303_303__2024-05-08_B03.ab1,52.12695109261186,960
3959,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933245,1-457_457__2024-05-08_C03.ab1,46.7606490872211,985
3960,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933245,1-64_64__2024-05-08_A03.ab1,37.004613610149946,866
3961,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933245,2-303_303__2024-05-08_E03.ab1,49.23349056603774,847
3962,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933245,2-457_457__2024-05-08_F03.ab1,27.61651583710407,883
3963,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933245,2-64_64__2024-05-08_D03.ab1,46.88145539906103,851
3964,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933245,DH-927_927__2024-05-08_A04.ab1,51.19864559819413,885
3965,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933245,DH-930_930__2024-05-08_B04.ab1,35.7037037037037,647
3966,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933245,H-927_927__2024-05-08_G03.ab1,52.60322580645161,929
3967,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933245,H-930_930__2024-05-08_H03.ab1,47.24374319912949,918
3968,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933295,AF_WBAC1__2024-05-08_A01.ab1,15.594076655052264,573
3969,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933295,Ar_WBAC2__2024-05-08_H01.ab1,16.694277108433734,663
3970,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933295,BF_WBAC1__2024-05-08_B01.ab1,22.3914373088685,980
3971,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933295,Br_WBAC2__2024-05-08_A02.ab1,26.314473684210526,759
3972,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933295,CF_WBAC1__2024-05-08_C01.ab1,23.789473684210527,284
3973,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933295,Cr_WBAC2__2024-05-08_B02.ab1,25.77840909090909,175
3974,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933295,DF_WBAC1__2024-05-08_D01.ab1,20.227204783258596,668
3975,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933295,Dr_WBAC2__2024-05-08_C02.ab1,36.63677130044843,222
3976,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933295,EF_WBAC1__2024-05-08_E01.ab1,27.33743169398907,731
3977,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933295,Er_WBAC2__2024-05-08_D02.ab1,25.825581395348838,257
3978,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933295,FF_WBAC1__2024-05-08_F01.ab1,13.825581395348838,257
3979,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933295,Fr_WBAC2__2024-05-08_E02.ab1,9.375968992248062,257
3980,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933295,GF_WBAC1__2024-05-08_G01.ab1,9.577519379844961,257
3981,O:\Quintara_data\2024-05-08_050724B_Aa\050724_charles#933295,Gr_WBAC2__2024-05-08_F02.ab1,9.767441860465116,257
3982,O:\Quintara_data\2024-05-08_050724B_Aa\050724_jaggard#933279,AM10_M13-F21_2024-05-08_B12.ab1,32.201298701298704,615
3983,O:\Quintara_data\2024-05-08_050724B_Aa\050724_jaggard#933279,AM11_M13-F21_2024-05-08_C12.ab1,48.08,599
3984,O:\Quintara_data\2024-05-08_050724B_Aa\050724_jaggard#933279,AM12_M13-F21_2024-05-08_D12.ab1,29.257048092868988,602
3985,O:\Quintara_data\2024-05-08_050724B_Aa\050724_jaggard#933279,AM1_M13-F21_2024-05-08_A11.ab1,35.2212389380531,564
